date,brentcrude,djia,wticrude,hhnatgas,gold,nasdaq,sp500,wl500,chyusd,inrusd,jpyusd,eurusd
2012-07-27,106.3,13075.66,90.13,3.1,1618.75,2958.09,1385.97,57.71,6.3807,55.39,78.55,1.237
2012-07-30,106.54,13073.01,89.8,3.14,1616.5,2945.84,1385.3,57.65,6.3792,55.42,78.2,1.225
2012-07-31,105.93,13008.68,88.08,3.2,1622.75,2939.52,1379.32,57.37,6.361,55.55,78.1,1.2315
2012-08-01,106.78,12971.06,88.99,3.2,1614.75,2920.21,1375.14,57.09,6.368,55.47,78.19,1.2299
2012-08-02,107.55,12878.88,87.22,3.16,1604.5,2909.77,1365.0,56.71,6.3671,55.84,78.22,1.2149
2012-08-03,109.57,13096.17,91.4,2.91,1595.0,2967.9,1390.99,57.81,6.3721,55.75,78.6,1.239
2012-08-06,110.01,13117.51,92.3,2.9,1606.75,2989.91,1394.23,57.99,6.3738,55.52,78.17,1.2422
2012-08-07,112.39,13168.6,93.68,2.99,1613.0,3015.86,1401.35,58.32,6.3664,55.06,78.71,1.2422
2012-08-08,113.42,13175.64,93.39,2.97,1607.0,3011.25,1402.22,58.35,6.361,55.28,78.44,1.2364
2012-08-09,113.52,13165.19,93.39,2.89,1612.75,3018.64,1402.8,58.42,6.3579,55.17,78.64,1.2278
2012-08-10,113.13,13207.95,92.94,2.84,1608.5,3020.86,1405.87,58.53,6.3599,55.18,78.24,1.2298
2012-08-13,114.48,13169.43,92.76,2.77,1622.25,3022.52,1404.11,58.46,6.3611,55.34,78.34,1.2339
2012-08-14,113.9,13172.14,93.4,2.79,1614.5,3016.98,1403.93,58.44,6.3586,55.66,78.82,1.2329
2012-08-15,115.51,13164.78,94.35,2.82,1594.75,3030.93,1405.53,58.6,6.3619,55.66,78.89,1.2288
2012-08-16,116.12,13250.11,95.66,2.78,1603.5,3062.39,1415.51,59.02,6.3659,55.62,79.25,1.2356
2012-08-17,115.2,13275.2,96.0,2.7,1616.5,3076.59,1418.16,59.18,6.358,55.62,79.5,1.2315
2012-08-20,115.5,13271.64,96.03,2.75,1615.25,3076.21,1418.13,59.14,6.3592,55.5,79.41,1.2343
2012-08-21,116.03,13203.58,96.55,2.8,1624.0,3067.26,1413.17,58.96,6.3559,55.46,79.43,1.2472
2012-08-22,115.77,13172.76,96.89,2.8,1640.5,3073.67,1413.49,58.95,6.3515,55.5,79.19,1.2472
2012-08-23,117.45,13057.46,95.87,2.81,1662.5,3053.4,1402.08,58.5,6.3535,55.14,78.46,1.2583
2012-08-24,115.76,13157.97,95.78,2.81,1666.5,3069.79,1411.13,58.85,6.3542,55.41,78.65,1.2533
2012-08-28,112.62,13102.99,96.3,2.71,1663.5,3077.14,1409.3,58.84,6.3525,55.65,78.5,1.2564
2012-08-29,112.53,13107.48,95.5,2.64,1664.25,3081.19,1410.49,58.92,6.3513,55.69,78.72,1.2538
2012-08-30,112.28,13000.71,94.61,2.72,1657.0,3048.71,1399.48,58.47,6.3494,55.63,78.55,1.2497
2012-08-31,113.93,13090.84,96.47,2.72,1657.75,3066.96,1406.58,58.76,6.3484,55.52,78.3,1.2578
2012-09-04,114.98,13035.94,95.34,2.81,1691.5,3075.06,1404.94,58.81,6.3465,55.61,78.35,1.2566
2012-09-05,113.32,13047.48,95.37,2.87,1689.5,3069.27,1403.44,58.78,6.3489,55.88,78.34,1.2603
2012-09-06,114.5,13292.0,95.58,2.85,1708.5,3135.81,1432.12,59.96,6.3428,55.64,78.96,1.2626
2012-09-07,113.64,13306.64,96.41,2.73,1696.0,3136.42,1437.92,60.22,6.3428,55.27,78.14,1.2796
2012-09-10,113.84,13254.29,96.52,2.66,1732.75,3104.02,1429.08,59.88,6.3375,55.44,78.24,1.2795
2012-09-11,114.86,13323.36,97.03,2.82,1731.0,3104.53,1433.56,60.06,6.3349,55.25,77.78,1.2858
2012-09-12,114.86,13333.35,97.02,2.96,1742.75,3114.31,1436.56,60.24,6.3261,55.21,77.86,1.2894
2012-09-13,116.0,13539.86,98.3,3.01,1730.5,3155.83,1459.99,61.16,6.3294,55.34,77.41,1.2912
2012-09-14,117.48,13593.37,98.94,2.94,1772.5,3183.95,1465.77,61.51,6.3145,53.3,78.22,1.3142
2012-09-17,116.7,13553.1,96.51,2.83,1767.25,3178.67,1461.19,61.25,6.317,53.88,78.68,1.3125
2012-09-18,113.29,13564.64,95.25,2.74,1756.75,3177.8,1459.32,61.14,6.3187,53.9,78.59,1.3051
2012-09-19,108.49,13577.96,91.97,2.7,1774.5,3182.62,1461.05,61.24,6.3091,53.99,78.4,1.3065
2012-09-20,109.41,13596.93,92.14,2.76,1760.0,3175.96,1460.26,61.13,6.3036,54.26,78.3,1.2948
2012-09-21,111.27,13579.47,92.64,2.76,1773.75,3179.96,1460.15,61.16,6.3051,53.46,78.17,1.299
2012-09-24,109.2,13558.92,91.68,2.82,1758.5,3160.78,1456.89,60.98,6.309,53.43,77.9,1.2909
2012-09-25,110.77,13457.55,91.07,2.84,1766.75,3117.73,1441.59,60.3,6.3057,53.36,77.91,1.2945
2012-09-26,108.99,13413.51,89.92,2.92,1763.75,3093.7,1433.32,59.97,6.3015,53.52,77.78,1.2852
2012-09-27,111.45,13485.97,91.89,3.01,1755.25,3136.6,1447.15,60.56,6.3021,52.99,77.62,1.2874
2012-09-28,111.36,13437.13,92.18,3.08,1781.0,3116.23,1440.67,60.31,6.2848,52.92,77.92,1.2856
2012-10-01,112.58,13515.11,92.44,3.19,1770.5,3113.53,1444.49,60.45,6.284,52.46,78.0,1.29
2012-10-02,112.49,13482.36,91.88,3.21,1778.5,3120.04,1445.75,60.52,6.284,52.42,78.01,1.2951
2012-10-03,109.32,13494.61,88.19,3.21,1777.25,3135.23,1450.99,60.73,6.284,52.25,78.57,1.2909
2012-10-04,110.48,13575.36,91.69,3.23,1786.5,3149.46,1461.4,61.17,6.284,51.74,78.44,1.3001
2012-10-05,112.17,13610.15,89.87,3.26,1790.0,3136.19,1460.93,61.16,6.284,51.77,78.66,1.3059
2012-10-09,114.32,13473.53,92.42,3.18,1770.75,3065.02,1441.48,60.32,6.2877,52.73,78.23,1.2876
2012-10-10,116.11,13344.97,91.24,3.26,1763.0,3051.78,1432.56,59.98,6.2831,53.05,78.26,1.2888
2012-10-11,116.18,13326.39,92.19,3.28,1767.25,3049.41,1432.84,60.06,6.2765,52.66,78.44,1.2928
2012-10-12,115.17,13328.85,91.83,3.38,1767.0,3044.11,1428.59,59.85,6.267,52.81,78.31,1.2946
2012-10-15,115.0,13424.23,91.84,3.35,1747.25,3064.18,1440.13,60.31,6.27,53.09,78.76,1.295
2012-10-16,115.0,13551.78,92.07,3.27,1737.5,3101.17,1454.92,60.91,6.2637,52.89,78.92,1.3036
2012-10-17,113.49,13557.0,92.04,3.24,1747.75,3104.12,1460.91,61.2,6.254,52.86,78.74,1.3133
2012-10-18,112.58,13548.94,92.0,3.28,1748.0,3072.87,1457.34,61.03,6.2501,53.46,79.24,1.3106
2012-10-19,111.89,13343.51,90.0,3.43,1732.75,3005.62,1433.19,60.03,6.2533,54.08,79.26,1.3022
2012-10-22,109.62,13345.89,88.3,3.49,1725.0,3016.96,1433.82,60.02,6.2543,53.51,79.84,1.3063
2012-10-23,107.53,13102.53,86.65,3.34,1717.0,2990.46,1413.11,59.26,6.2478,53.72,79.79,1.2971
2012-10-24,107.66,13077.34,85.39,3.43,1708.5,2981.7,1408.75,59.13,6.2478,53.73,79.82,1.2946
2012-10-25,107.64,13103.68,85.59,3.39,1715.0,2986.12,1412.97,59.29,6.2416,53.55,80.04,1.2958
2012-10-26,108.9,13107.21,85.84,3.38,1704.0,2987.95,1411.94,59.21,6.248,53.55,79.63,1.2938
2012-10-31,109.89,13096.46,86.23,3.5,1718.0,2977.23,1412.16,59.3,6.2372,53.8,79.94,1.2958
2012-11-01,108.84,13232.62,87.05,3.5,1723.25,3020.06,1427.59,59.99,6.2393,53.76,80.14,1.2937
2012-11-02,106.79,13093.16,84.9,3.4,1708.25,2982.13,1414.2,59.39,6.2411,53.75,80.53,1.2848
2012-11-05,105.59,13112.44,85.64,3.34,1679.0,2999.66,1417.26,59.54,6.2452,54.6,80.17,1.279
2012-11-06,109.27,13245.68,88.62,3.41,1691.75,3011.93,1428.39,60.01,6.2454,54.42,80.28,1.2818
2012-11-07,108.21,12932.73,84.5,3.47,1730.5,2937.29,1394.53,58.67,6.2435,54.37,79.85,1.2759
2012-11-08,107.23,12811.32,85.07,3.45,1715.0,2895.58,1377.51,57.95,6.2427,54.3,79.74,1.274
2012-11-09,108.61,12815.39,86.08,3.33,1732.75,2904.87,1379.85,58.02,6.245,54.61,79.46,1.2715
2012-11-13,108.82,12756.18,85.38,3.57,1724.75,2883.89,1374.53,57.77,6.226,54.82,79.42,1.2716
2012-11-14,109.66,12570.95,86.32,3.66,1724.5,2846.81,1355.49,56.95,6.225,54.87,80.2,1.274
2012-11-15,110.07,12542.38,85.45,3.63,1723.5,2836.94,1353.33,56.81,6.2329,54.65,81.16,1.2783
2012-11-16,106.81,12588.31,86.62,3.46,1710.0,2853.13,1359.88,57.17,6.2354,55.16,81.28,1.2715
2012-11-19,110.06,12795.96,89.05,3.63,1723.25,2916.07,1386.89,58.3,6.2343,55.05,81.18,1.2806
2012-11-20,110.01,12788.51,86.46,3.62,1734.0,2916.68,1387.81,58.36,6.2324,55.1,81.72,1.2814
2012-11-21,110.81,12836.89,87.08,3.59,1726.75,2926.55,1391.03,58.54,6.23,55.14,82.36,1.2816
2012-11-23,110.14,13009.68,87.01,3.59,1734.75,2966.85,1409.15,59.27,6.2275,55.44,82.34,1.2959
2012-11-26,110.18,12967.37,87.28,3.75,1747.25,2976.78,1406.29,59.19,6.2253,55.63,82.11,1.2966
2012-11-27,109.33,12878.13,86.81,3.77,1747.25,2967.79,1398.94,58.94,6.2221,55.35,82.23,1.294
2012-11-28,108.26,12985.11,86.1,3.71,1741.0,2991.78,1409.93,59.41,6.2273,55.7,81.84,1.2923
2012-11-29,110.47,13021.82,87.64,3.61,1724.5,3012.03,1415.95,59.73,6.2281,54.71,82.06,1.2953
2012-11-30,110.84,13025.58,88.54,3.46,1728.25,3010.24,1416.18,59.77,6.2265,54.26,82.54,1.301
2012-12-03,111.27,12965.6,88.69,3.44,1718.0,3002.2,1409.46,59.5,6.2277,54.66,82.24,1.3066
2012-12-04,109.99,12951.78,88.04,3.38,1706.75,2996.69,1407.05,59.41,6.2254,54.73,81.86,1.3081
2012-12-05,108.96,13034.49,87.36,3.41,1703.0,2973.7,1409.28,59.49,6.2251,54.46,82.4,1.3077
2012-12-06,108.01,13074.04,85.47,3.48,1693.0,2989.27,1413.94,59.67,6.2282,54.31,82.29,1.2968
2012-12-07,107.16,13155.13,85.45,3.33,1697.0,2978.04,1418.07,59.84,6.2299,54.35,82.37,1.2942
2012-12-10,108.25,13169.88,85.14,3.35,1708.5,2986.96,1418.55,59.91,6.2296,54.42,82.37,1.293
2012-12-11,107.6,13248.44,85.36,3.39,1709.75,3022.3,1427.84,60.3,6.246,54.31,82.42,1.2992
2012-12-12,110.17,13245.45,86.35,3.33,1712.5,3013.81,1428.48,60.27,6.2502,54.23,83.1,1.3038
2012-12-13,110.18,13170.72,85.39,3.27,1694.75,2992.16,1419.45,59.93,6.2316,54.36,83.54,1.3077
2012-12-14,109.28,13135.01,86.32,3.15,1696.5,2971.33,1413.58,59.7,6.241,54.49,83.52,1.3134
2012-12-17,109.35,13235.39,86.71,3.2,1690.0,3010.6,1430.36,60.38,6.236,54.68,83.7,1.3169
2012-12-18,109.96,13350.96,87.46,3.29,1699.5,3054.53,1446.79,61.11,6.2322,54.91,84.0,1.3224
2012-12-19,109.95,13251.97,89.09,3.25,1674.5,3044.36,1435.81,60.77,6.2293,54.67,84.32,1.326
2012-12-20,110.57,13311.72,89.76,3.35,1667.0,3050.39,1443.69,61.11,6.2297,54.92,84.33,1.3224
2012-12-21,109.13,13190.84,88.2,3.42,1648.25,3021.01,1430.15,60.57,6.2284,55.06,84.1,1.3166
2012-12-24,108.44,13139.08,88.29,3.3,1662.5,3012.6,1426.66,60.43,6.2335,54.95,84.81,1.3179
2012-12-27,110.04,13096.31,90.91,3.31,1655.25,2985.91,1418.1,60.04,6.2358,54.94,86.06,1.3228
2012-12-28,110.05,12938.11,90.66,3.4,1658.75,2960.31,1402.43,59.45,6.2315,54.77,86.12,1.322
2012-12-31,110.8,13104.14,91.83,3.43,1664.0,3019.51,1426.19,60.47,6.2301,54.86,86.64,1.3186
2013-01-02,112.98,13412.55,93.14,3.3,1681.5,3112.26,1462.42,62.03,6.2301,54.23,87.1,1.3195
2013-01-03,113.03,13391.36,92.97,3.19,1684.5,3100.57,1459.37,61.96,6.2301,54.46,86.92,1.311
2013-01-04,112.58,13435.21,93.12,3.2,1632.25,3101.66,1466.47,62.31,6.2303,54.93,88.14,1.3047
2013-01-07,112.49,13384.29,93.2,3.3,1653.75,3098.81,1461.89,62.14,6.2294,55.2,87.68,1.3099
2013-01-08,113.03,13328.85,93.21,3.21,1653.75,3091.81,1457.15,61.98,6.2235,55.02,87.31,1.3068
2013-01-09,113.07,13390.51,93.08,3.14,1663.5,3105.81,1461.02,62.2,6.226,54.79,87.9,1.3078
2013-01-10,112.97,13471.22,93.81,3.08,1663.0,3121.76,1472.12,62.61,6.223,54.49,88.16,1.322
2013-01-11,110.3,13488.43,93.6,3.18,1669.5,3125.63,1472.05,62.63,6.2156,54.81,89.22,1.3353
2013-01-14,111.32,13507.32,94.27,3.39,1667.75,3117.5,1470.68,62.59,6.219,54.5,89.34,1.3369
2013-01-15,111.72,13534.89,93.26,3.4,1681.0,3110.78,1472.34,62.71,6.2134,54.58,88.65,1.3342
2013-01-16,110.97,13511.23,94.28,3.43,1679.75,3117.54,1472.63,62.68,6.216,54.66,88.64,1.3305
2013-01-17,111.01,13596.02,95.49,3.44,1683.25,3136.0,1480.94,63.05,6.2158,54.35,89.41,1.3356
2013-01-18,111.71,13649.7,95.61,3.54,1690.0,3134.71,1485.98,63.25,6.2152,53.82,89.9,1.3303
2013-01-22,112.72,13712.21,96.09,3.63,1692.5,3143.18,1492.56,63.57,6.2196,53.72,88.62,1.3304
2013-01-23,113.68,13779.33,95.06,3.53,1692.25,3153.67,1494.81,63.64,6.2178,53.66,88.44,1.3308
2013-01-24,114.59,13825.33,95.35,3.56,1677.0,3130.38,1494.82,63.7,6.2179,53.67,90.04,1.3378
2013-01-25,113.88,13895.98,95.15,3.42,1670.25,3149.71,1502.96,64.08,6.2203,53.78,91.04,1.3456
2013-01-28,113.92,13881.93,95.95,3.25,1656.75,3154.3,1500.18,63.99,6.224,53.97,90.73,1.3459
2013-01-29,115.22,13954.42,97.62,3.14,1660.5,3153.66,1507.84,64.21,6.2259,53.64,90.65,1.3484
2013-01-30,115.42,13910.42,97.98,3.24,1666.25,3142.31,1501.96,63.94,6.2204,53.21,91.05,1.3564
2013-01-31,115.55,13860.58,97.65,3.33,1674.5,3142.13,1498.11,63.89,6.2186,53.32,91.28,1.3584
2013-02-01,115.55,14009.79,97.46,3.34,1665.0,3179.1,1513.17,64.51,6.2265,53.16,92.54,1.3692
2013-02-04,116.06,13880.08,96.21,3.27,1664.25,3131.17,1495.71,63.77,6.2326,53.24,92.57,1.3527
2013-02-05,117.03,13979.3,96.68,3.34,1678.0,3171.58,1511.29,64.42,6.2292,52.99,93.34,1.3569
2013-02-06,116.61,13986.52,96.44,3.41,1670.0,3168.48,1512.12,64.51,6.2315,53.07,93.56,1.3528
2013-02-07,117.17,13944.05,95.84,3.39,1675.75,3165.13,1509.39,64.4,6.2323,53.22,93.24,1.3382
2013-02-08,118.9,13992.97,95.71,3.26,1669.75,3193.87,1517.93,64.78,6.2323,53.58,92.72,1.3366
2013-02-11,118.29,13971.24,97.01,3.2,1663.5,3192.0,1517.01,64.74,6.2323,53.95,93.44,1.3414
2013-02-12,117.89,14018.7,97.48,3.3,1641.75,3186.49,1519.43,64.86,6.2323,53.75,93.14,1.345
2013-02-13,118.43,13982.91,97.03,3.29,1648.0,3196.88,1520.33,64.95,6.2323,53.79,93.39,1.3448
2013-02-14,118.48,13973.39,97.3,3.3,1644.0,3198.66,1521.38,65.04,6.2323,53.94,93.1,1.3334
2013-02-15,117.4,13981.76,95.95,3.19,1629.25,3192.03,1519.79,64.96,6.2323,54.28,93.64,1.3362
2013-02-19,117.04,14035.67,96.69,3.23,1613.5,3213.59,1530.94,65.43,6.2438,54.26,93.54,1.3387
2013-02-20,116.23,13927.54,94.92,3.34,1602.0,3164.41,1511.95,64.56,6.2371,54.18,93.53,1.335
2013-02-21,114.19,13880.62,92.79,3.29,1568.5,3131.49,1502.42,64.12,6.2403,54.47,92.96,1.3204
2013-02-22,113.74,14000.57,93.12,3.27,1580.0,3161.82,1515.6,64.71,6.2346,54.28,93.35,1.3166
2013-02-25,114.55,13784.17,92.74,3.42,1592.5,3116.25,1487.85,63.54,6.2337,53.96,93.35,1.3172
2013-02-26,112.96,13900.13,92.63,3.46,1597.25,3129.65,1496.94,63.92,6.2293,54.14,91.38,1.3054
2013-02-27,112.24,14075.37,92.84,3.49,1608.5,3162.26,1515.99,64.74,6.2271,53.72,91.88,1.3104
2013-02-28,112.2,14054.49,92.03,3.48,1591.0,3160.19,1514.68,64.72,6.2213,54.37,92.36,1.3079
2013-03-01,110.14,14089.66,90.71,3.54,1570.0,3169.74,1518.2,64.86,6.2226,54.9,93.38,1.2988
2013-03-04,109.9,14127.82,90.13,3.53,1578.0,3182.03,1525.2,65.16,6.2246,54.92,93.32,1.2996
2013-03-05,110.42,14253.77,90.88,3.63,1584.25,3224.13,1539.79,65.79,6.2208,54.87,93.39,1.3019
2013-03-06,110.27,14296.24,90.47,3.57,1574.0,3222.37,1541.46,65.88,6.2173,54.83,93.64,1.299
2013-03-07,110.42,14329.49,91.53,3.54,1580.5,3232.09,1544.26,66.05,6.22,54.45,95.0,1.3098
2013-03-08,108.91,14397.07,92.01,3.57,1577.0,3244.37,1551.18,66.39,6.2145,54.32,96.0,1.2992
2013-03-11,108.64,14447.29,92.07,3.64,1577.5,3252.87,1556.22,66.57,6.2179,54.38,96.12,1.3014
2013-03-12,108.48,14450.06,92.44,3.71,1582.5,3242.32,1552.48,66.42,6.216,54.19,95.96,1.3023
2013-03-13,107.51,14455.28,92.47,3.72,1591.5,3245.12,1554.52,66.56,6.2137,54.3,96.0,1.2949
2013-03-14,108.1,14539.14,93.03,3.74,1585.0,3258.93,1563.23,66.94,6.2145,54.22,96.16,1.2974
2013-03-15,109.32,14514.11,93.49,3.89,1593.25,3249.07,1560.7,66.82,6.2133,54.06,95.26,1.3076
2013-03-18,108.54,14452.06,93.71,3.98,1599.5,3237.59,1552.1,66.47,6.2156,54.1,94.92,1.2956
2013-03-19,106.91,14455.82,92.44,3.96,1602.5,3229.1,1548.34,66.29,6.2154,54.4,94.85,1.2888
2013-03-20,108.27,14511.73,93.21,3.97,1611.5,3254.19,1558.71,66.79,6.2117,54.32,95.51,1.295
2013-03-21,106.41,14421.49,92.46,4.01,1608.75,3222.6,1545.8,66.26,6.2141,54.27,95.06,1.2928
2013-03-22,106.51,14512.03,93.41,4.01,1611.5,3245.0,1556.89,66.68,6.212,54.3,94.48,1.2996
2013-03-25,106.66,14447.75,94.55,4.08,1602.25,3235.3,1551.69,66.49,6.2105,54.22,94.34,1.2881
2013-03-26,107.1,14559.65,95.99,3.99,1597.25,3252.48,1563.77,66.99,6.2108,54.42,94.22,1.2858
2013-03-27,108.51,14526.16,96.53,4.08,1591.0,3256.52,1562.85,66.99,6.2138,54.45,94.38,1.2782
2013-03-28,108.46,14578.54,97.24,4.03,1602.5,3267.52,1569.19,67.26,6.2143,54.44,94.02,1.2842
2013-04-02,109.66,14662.01,97.23,4.07,1597.75,3254.86,1570.25,67.11,6.1992,54.43,93.43,1.2836
2013-04-03,107.82,14550.35,95.02,4.0,1568.5,3218.6,1553.69,66.34,6.1962,54.46,92.96,1.2847
2013-04-04,105.09,14606.11,93.26,3.94,1545.25,3224.98,1559.98,66.63,6.2005,54.91,96.12,1.2854
2013-04-05,103.98,14565.25,92.76,3.98,1552.75,3203.86,1553.28,66.38,6.2005,54.75,96.86,1.3027
2013-04-08,103.16,14613.48,93.36,4.18,1577.25,3222.25,1563.07,66.87,6.2031,54.58,98.9,1.3008
2013-04-09,104.08,14673.46,94.18,4.08,1572.5,3237.86,1568.61,67.06,6.2022,54.47,99.02,1.3092
2013-04-10,104.8,14802.24,94.59,4.07,1581.5,3297.25,1587.73,67.89,6.1938,54.41,99.61,1.306
2013-04-11,103.62,14865.14,93.44,4.11,1555.75,3300.16,1593.37,68.14,6.1961,54.36,99.42,1.3124
2013-04-12,100.58,14865.06,91.23,4.21,1548.0,3294.95,1588.85,67.95,6.1914,54.62,98.98,1.3094
2013-04-15,99.32,14599.2,88.75,4.23,1416.0,3216.49,1552.36,66.26,6.1866,54.48,98.0,1.3082
2013-04-16,97.88,14756.78,88.73,4.19,1378.0,3264.63,1574.57,67.25,6.1824,54.08,97.86,1.3141
2013-04-17,96.84,14618.59,86.65,4.24,1379.0,3204.67,1552.01,66.28,6.172,54.16,97.74,1.3049
2013-04-18,97.48,14537.14,87.83,4.23,1397.0,3166.36,1541.61,65.84,6.1811,53.95,98.22,1.3072
2013-04-19,98.94,14547.51,88.04,4.38,1414.0,3206.06,1555.25,66.48,6.1772,53.98,99.28,1.3066
2013-04-22,99.07,14567.17,88.81,4.33,1425.0,3233.55,1562.5,66.77,6.1823,54.19,99.29,1.305
2013-04-23,99.25,14719.46,89.21,4.27,1417.25,3269.33,1578.78,67.5,6.179,54.39,99.43,1.3012
2013-04-24,100.71,14676.3,91.07,4.25,1424.5,3269.65,1578.79,67.56,6.1782,54.22,99.39,1.2997
2013-04-25,101.62,14700.8,93.27,4.19,1446.5,3289.99,1585.16,67.87,6.1707,54.11,99.42,1.3004
2013-04-26,102.39,14712.55,92.63,4.16,1462.25,3279.26,1582.24,67.73,6.1647,54.41,97.84,1.3024
2013-04-29,102.88,14818.75,94.09,4.28,1472.5,3307.02,1593.61,68.19,6.1647,54.2,98.09,1.309
2013-04-30,101.53,14839.8,93.22,4.3,1472.75,3328.79,1597.57,68.42,6.1647,53.68,97.52,1.3168
2013-05-01,98.34,14700.95,90.74,4.31,1469.5,3299.13,1582.7,67.68,6.1647,53.65,97.28,1.3192
2013-05-02,100.32,14831.58,93.7,4.28,1456.0,3340.62,1597.59,68.36,6.156,53.79,97.96,1.3066
2013-05-03,104.6,14973.96,95.25,3.98,1476.5,3378.63,1614.42,69.11,6.1555,53.8,99.1,1.3112
2013-05-07,105.18,15056.2,95.28,3.88,1463.0,3396.63,1625.96,69.65,6.1539,54.06,99.0,1.3085
2013-05-08,103.79,15105.12,96.24,3.86,1454.0,3413.27,1632.69,69.96,6.141,54.08,98.9,1.3177
2013-05-09,103.59,15082.62,96.09,3.87,1469.5,3409.17,1626.67,69.74,6.1306,54.34,99.29,1.3105
2013-05-10,101.31,15118.49,95.81,3.9,1449.25,3436.58,1633.7,70.1,6.1415,54.94,101.74,1.2955
2013-05-13,102.17,15091.68,94.76,3.87,1429.75,3438.79,1633.77,70.09,6.1465,54.85,101.84,1.2981
2013-05-14,102.7,15215.25,93.96,3.93,1436.5,3462.61,1650.34,70.82,6.1426,54.5,102.18,1.2969
2013-05-15,101.57,15275.69,93.95,4.03,1412.25,3471.62,1658.78,71.18,6.1454,54.78,102.44,1.2857
2013-05-16,104.27,15233.22,94.85,4.01,1377.0,3465.24,1650.47,70.81,6.1487,54.68,102.22,1.2898
2013-05-17,103.83,15354.4,95.72,3.89,1376.75,3498.97,1667.47,71.53,6.141,55.17,102.98,1.2818
2013-05-20,104.55,15335.28,96.29,4.1,1353.75,3496.43,1666.29,71.5,6.1386,55.02,102.54,1.2865
2013-05-21,103.1,15387.58,95.55,4.13,1378.75,3502.12,1669.16,71.63,6.1353,55.42,102.36,1.291
2013-05-22,102.14,15307.17,93.98,4.16,1385.25,3463.3,1655.35,70.94,6.1309,55.62,103.52,1.2864
2013-05-23,100.46,15294.5,94.12,4.15,1386.0,3459.42,1650.51,70.76,6.1337,55.7,101.66,1.2944
2013-05-24,101.24,15303.1,93.84,4.15,1385.25,3459.14,1649.6,70.71,6.1311,55.78,100.98,1.292
2013-05-28,103.77,15409.39,94.65,4.19,1379.0,3488.89,1660.06,71.21,6.1213,56.07,102.07,1.287
2013-05-29,102.14,15302.8,93.13,4.15,1384.5,3467.52,1648.36,70.65,6.1264,56.28,100.91,1.2944
2013-05-30,101.79,15324.53,93.57,4.12,1406.25,3491.3,1654.41,70.94,6.1307,56.5,101.06,1.3042
2013-05-31,100.43,15115.57,91.93,4.02,1410.25,3455.91,1630.74,70.0,6.134,56.5,100.83,1.2988
2013-06-03,101.63,15254.03,93.41,4.0,1396.75,3465.37,1640.42,70.33,6.1312,56.66,99.18,1.3098
2013-06-04,102.04,15177.54,93.36,4.0,1405.25,3445.26,1631.38,69.92,6.1285,56.43,100.15,1.3075
2013-06-05,103.51,14960.59,93.66,3.99,1396.5,3401.48,1608.9,68.97,6.1276,56.84,99.16,1.3088
2013-06-06,103.37,15040.62,94.71,3.93,1399.5,3424.05,1622.56,69.62,6.1359,56.92,97.76,1.3248
2013-06-07,104.07,15248.12,96.11,3.79,1410.0,3469.22,1643.38,70.49,6.1333,56.57,97.2,1.3242
2013-06-10,103.87,15238.59,95.82,3.85,1376.75,3473.77,1642.81,70.52,6.1333,58.13,98.88,1.3234
2013-06-11,101.5,15122.02,95.5,3.77,1369.5,3436.95,1626.13,69.77,6.1333,58.34,96.82,1.3278
2013-06-12,103.11,14995.23,95.98,3.74,1377.25,3400.43,1612.52,69.2,6.1333,57.82,95.36,1.3354
2013-06-13,103.38,15176.08,96.66,3.73,1386.25,3445.37,1636.36,70.23,6.1341,58.07,94.29,1.3314
2013-06-14,105.1,15070.18,97.83,3.76,1379.75,3423.56,1626.73,69.85,6.1306,57.56,94.34,1.333
2013-06-17,105.8,15179.85,97.86,3.78,1386.0,3452.13,1639.04,70.36,6.1248,57.97,94.87,1.3341
2013-06-18,105.21,15318.23,98.46,3.9,1378.5,3482.18,1651.81,70.91,6.1283,58.79,95.2,1.3407
2013-06-19,105.56,15112.19,98.24,3.93,1366.0,3443.2,1628.93,69.98,6.1264,58.7,95.22,1.3404
2013-06-20,102.72,14758.32,94.89,3.9,1303.25,3364.63,1588.19,68.22,6.1277,59.57,98.18,1.3214
2013-06-21,100.36,14799.4,93.81,3.85,1290.25,3357.25,1592.43,68.35,6.1328,59.43,97.48,1.3113
2013-06-24,99.8,14659.56,95.07,3.81,1283.25,3320.76,1573.09,67.53,6.1441,59.8,97.7,1.3091
2013-06-25,101.51,14760.31,95.25,3.77,1285.0,3347.89,1588.03,68.22,6.1448,59.66,97.87,1.308
2013-06-26,100.62,14910.14,95.47,3.72,1229.0,3376.22,1603.26,68.87,6.1468,60.7,97.43,1.3006
2013-06-27,102.74,15024.49,97.0,3.73,1232.0,3401.86,1613.2,69.43,6.1488,60.19,98.4,1.3016
2013-06-28,102.49,14909.6,96.36,3.57,1203.25,3403.25,1606.28,69.21,6.1374,59.52,99.21,1.301
2013-07-01,103.19,14974.96,97.94,3.52,1243.5,3434.49,1614.96,69.69,6.1325,59.38,99.62,1.306
2013-07-02,103.96,14932.41,99.65,3.58,1260.75,3433.4,1614.08,69.63,6.1327,59.54,100.43,1.3017
2013-07-03,106.12,14988.55,101.92,3.54,1246.0,3443.67,1615.41,69.67,6.1301,60.21,99.82,1.3005
2013-07-05,107.46,15135.84,103.09,3.52,1232.75,3479.38,1631.89,70.39,6.1324,60.23,100.94,1.2831
